date,Ray-Ban Meta
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,0
2023-04-30,0
2023-05-07,0
2023-05-14,0
2023-05-21,0
2023-05-28,0
2023-06-04,0
2023-06-11,0
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,4
2023-10-01,2
2023-10-08,1
2023-10-15,1
2023-10-22,1
2023-10-29,1
2023-11-05,1
2023-11-12,1
2023-11-19,2
2023-11-26,2
2023-12-03,3
2023-12-10,2
2023-12-17,2
2023-12-24,2
2023-12-31,1
2024-01-07,2
2024-01-14,2
2024-01-21,1
2024-01-28,1
2024-02-04,2
2024-02-11,2
2024-02-18,2
2024-02-25,2
2024-03-03,1
2024-03-10,2
2024-03-17,1
2024-03-24,2
2024-03-31,1
2024-04-07,1
2024-04-14,1
2024-04-21,2
2024-04-28,2
2024-05-05,2
2024-05-12,2
2024-05-19,2
2024-05-26,2
2024-06-02,2
2024-06-09,2
2024-06-16,2
2024-06-23,2
2024-06-30,2
2024-07-07,2
2024-07-14,3
2024-07-21,2
2024-07-28,2
2024-08-04,2
2024-08-11,2
2024-08-18,2
2024-08-25,2
2024-09-01,2
2024-09-08,2
2024-09-15,2
2024-09-22,3
2024-09-29,4
2024-10-06,3
2024-10-13,3
2024-10-20,4
2024-10-27,3
2024-11-03,3
2024-11-10,3
2024-11-17,4
2024-11-24,5
2024-12-01,4
2024-12-08,4
2024-12-15,4
2024-12-22,5
2024-12-29,3
2025-01-05,4
2025-01-12,4
2025-01-19,3
2025-01-26,3
2025-02-02,3
2025-02-09,4
2025-02-16,4
2025-02-23,4
2025-03-02,4
2025-03-09,4
2025-03-16,3
2025-03-23,3
2025-03-30,3
2025-04-06,4
2025-04-13,4
2025-04-20,5
2025-04-27,4
2025-05-04,5
2025-05-11,5
2025-05-18,6
2025-05-25,5
2025-06-01,7
2025-06-08,8
2025-06-15,8
2025-06-22,8
2025-06-29,7
2025-07-06,6
2025-07-13,8
2025-07-20,11
2025-07-27,16
2025-08-03,23
2025-08-10,31
2025-08-17,31
2025-08-24,26
2025-08-31,26
2025-09-07,24
2025-09-14,64
2025-09-21,55
2025-09-28,45
2025-10-05,34
2025-10-12,32
2025-10-19,37
2025-10-26,30
2025-11-02,28
2025-11-09,30
2025-11-16,29
2025-11-23,52
2025-11-30,48
2025-12-07,39
2025-12-14,40
2025-12-21,40
2025-12-28,31
2026-01-04,27
2026-01-11,29
2026-01-18,24
2026-01-25,28
2026-02-01,28
2026-02-08,31
2026-02-15,33
2026-02-22,26
2026-03-01,32
2026-03-08,30
2026-03-15,31
2026-03-22,35
2026-03-29,67
2026-04-05,73
2026-04-12,80
2026-04-19,60
2026-04-26,54
2026-05-03,58
2026-05-10,86
2026-05-17,100
2026-05-24,74
2026-05-31,72
2026-06-07,27
2026-06-14,28
2026-06-21,25
